courseCode,academicUnits,title,description,intendedLearningOutcomes,semester,prerequisites,school,yearStanding
SC1008,3,C and C++ Programming,TBC,,2,SC1003,College of Computing and Data Science,0
SC1003,3,Introduction to Computational Thinking and Programming,"Computational thinking (CT) is the process of analyzing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. This course aims to take students with no prior experience of thinking in a computational manner to a point where they can derive simple algorithms and code programs to solve basic problems in their domain of studies. Topics also include basic program constructs, simple data structures, and an appreciation of the internal operations of a processor.","""Describe the internal operation of a basic processor, how a program is executed by a computer and computing trends."",""Analyze a problem then design and express its solution in such a way that a computer can effectively carry it out (i.e., equip you with CT skills)."",""Implement problem solutions as programs using basic control structures (sequence, conditional, iterative)."",""Implement problem solutions as programs using basic data types and aggregate data types."",""Apply the CT concepts on case studies/problem-based scenarios through hands-on practice of the CT processes.""","1, 2",,College of Computing and Data Science,0
SC1004,3,Linear Algebra for Computing,"This course aims to support you to learn mathematical concepts related to linear algebra. You will develop set of mathematical skills for applications in computer science and engineering, e.g., machine learning, computer graphics, data science etc.",,"1,2","SC1003, MH1810",College of Computing and Data Science,0
SC1005,3,Digital Logic,"This course aims to develop your ability to analyse and design digital circuits. The design and behaviour of modern digital equipment (e.g. mobile phones and personal computers) are based on functions of binary variables. This course provides you the knowledge to analyse the theoretical characteristics and the skills required for practical technology-driven implementations of digital circuits. This course provides an introductory perspective of digital circuits design. It is relevant for anyone pursuing a career in the ICT industry – including those in digital systems, computer architecture and microprocessor based systems design.","""Represent integers in binary."",""Recognise and use elementary logic operators."",""Analyse a given Boolean expression and optimize it for efficient implementation."",""Design and implement simple combinational and sequential circuits."",""Use Verilog to design hardware systems based on the above principles.""","1,2",,College of Computing and Data Science,0
SC1006,3,Computer Organisation and Architecture,Computer Hardware Decomposition; Solid-state memory subsystems; Magnetic memory; Input/Output techniques; The central processor unit; How high level code is `executed?; Quantifying and comparing performance; Computer arithmetic; Towards higher speed.,"""Describe and analyse the basic factors influencing computer organization and performance."",
      ""Describe the basic operation of the CPU and how programs are executed on a computer"",
      ""Describe and explain how high-level programming constructs are implemented with low-level instructions"",
      ""Describe, analyse and evaluate the characteristics of different memory subsystems"",
      ""Describe and analyse basic input/output techniques"",
      ""Describe and evaluate the different number representations and basic arithmetic operations.""","1,2",SC1005,College of Computing and Data Science,0
SC1007,3,Data Structures,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design. These are essential for future computer science and computer engineering courses.","""Design and implement simple C programs using basic programming constructs."",
      ""Design and implement pointers, arrays, character strings and structures in C."",
      ""Design and implement recursive functions in C."",
      ""Design and implement dynamic memory allocation in C."",
      ""Design and implement linked lists, stacks and queues in C."",
      ""Design and implement tree structures in C.""","1,2",SC1003,College of Computing and Data Science,0
SC1013,2,Physics for Computing,"Course Content Optics, Electrics, Electronics, and Magnetism. Learning Outcome Upon completion of the course, students should be able to: a. Explain basic knowledge of all the selected topics b. Identify the contribution of physics in some computing systems c. Realize and appreciate the interdisciplinary nature of many innovative systems d. Self-reflect whether you are more aware of the importance of Physics and more sensitive to the progress of physics, and consider to propose novel physics-computing systems","""Explain basic knowledge (definitions, principles and techniques) of all the selected topics."",
      ""Identify the contribution of physics in some computing systems."",
      ""Discuss the interdisciplinary nature of many innovative systems."",
      ""Reflect the importance and the recent progress of Physics, to prepare to propose novel physics-computing systems in the future.""",1,,College of Computing and Data Science,0
SC1015,3,Introduction to Data Science & Artificial Intelligence,"This course will start with the core principles of Data Science, and will equip you with the basic tool and techniques of data handling, exploratory data analysis, data visualization, data-based inference, and data-focussed communication. The course will also introduce you to the fundamentals of Artificial Intelligence - state space representation, uninformed search, and reinforcement learning. The course will motivate you to work closely with data and make data-driven decisions in your field of study. The course will also touch upon ethical issues in Data Science and Artificial Intelligence, and motivate you to explore the cutting-edge applications related to Big Data, Neural Networks and Deep Learning. Python will be the language of choice to introduce hands-on computational techniques.",,2,SC1003,College of Computing and Data Science,0
SC2000,3,Probability & Statistics for Computing,"This course aims to develop your foundation in engineering mathematics, particularly in probability and statistics. This course provides the basic engineering mathematics foundation that is necessary for anyone pursuing a computer science and engineering degree course.",,"1,2",MH1810,College of Computing and Data Science,0
SC2001,3,Algorithms,"Overview of Database Management Systems (DBMS); Entity-Relationship Data Model; Relational Data Model; Functional Dependencies (FD) and Normalization; Relational Algebra; Structured Query Language (SQL); Storage of Relational Data; Indexing Techniques; Query Processing and Optimization; Transaction Management and Concurrency Control""","""Conduct complexity analysis of basic algorithms."",
      ""Design and analyse algorithms using suitable strategies (e.g. incremental, divide and conquer, data-structure, and greedy approaches) to solve problems."",
      ""Compare the efficiencies of different algorithms for the same problem (e.g. searching, sorting or graph traversal)."",
      ""Describe various heuristic problem-solving methods."",
      ""Implement algorithms from pseudo code into real code.""","1,2","MH1812, SC1007",College of Computing and Data Science,0
SC2002,3,Object Oriented Design & Programming,"The object-oriented paradigm to the design of software is one major successful approach to address complexity and maintainability issues in software systems. We want students to establish an object-oriented mindset and to gain valuable insights into how software can be developed using the object-oriented approach. This course should not be interpreted to be a pure programming language course. Rather, the programming language serves to illustrate, via practical examples, the concepts learnt in the course. As a student of this course, you will learn essential object-oriented concepts such as encapsulation, the separation of design from implementation, the use of inheritance and polymorphism. Finally, you will also learn good design principles for reuse, and to realise these principles using object-oriented programming languages such as Java and/or C++.","""Explain the concepts of object-oriented methodology and demonstrate it in developing software programs."",
      ""Design simple software programs using good design principles with consideration for reuse and maintainability, to solve problems."",
      ""Implement a given design in Java and/or C++.""","1,2","SC1003, SC1007",College of Computing and Data Science,0
SC2005,3,Operating Systems,"This course aims to develop your understanding of fundamental concepts and principles of modern operating systems, and to build your knowledge on the design and implementation of main operating system components.","""Explain fundamental concepts and principles of modern operating systems"",
      ""Identify the functions and services provided by each component of an operating system"",
      ""Describe how processes, memory, files, and I/O devices are managed in an operating system"",
      ""Analyze and evaluate algorithms that implement core functions of major operating system components"",
      ""Implement functions for operating system components in accordance to design requirements using the concepts and principles learnt in this course""","1,2","SC1006, SC1007",College of Computing and Data Science,2
